happy,db77f42f-0e27-4e80-8299-beac05edbd14,Simple Plan,Happy Together
happy,47e710bc-0020-4710-8dfb-54d3c9be8eab,Brandon Flowers,Was It Something I Said?
happy,e2ab6d5b-c12e-43e9-a3ad-fb55eea0861e,Portugal. The Man,Work All Day
happy,6d8b9107-818a-4bda-9159-4f8891b72985,Michael Bublé,All I Do Is Dream of You
happy,901bac19-195e-42f6-99ce-2c399ee0d5f9,MAE,Summertime
happy,5f1040d8-30e2-4467-a443-4472f438a2e7,Voxtrot,Wrecking Force
happy,3e960435-c5e1-40ba-a37f-b584c3596a2c,Newton Faulkner,People Should Smile More
happy,571d53cf-2ceb-491c-8e4e-8172fe735f63,Sufjan Stevens,No Man's Land
happy,7b4728ff-7dbb-4939-bf70-210248aa6f6f,Michael Cera & Ellen Page,Anyone Else But You
happy,89c3ccfd-0a5b-4fae-85ee-fa3a22002858,Eels,Packing Blankets
happy,e4e307a5-9fd7-4f2a-8f25-f827bb47221a,M. Ward,Epistemology
happy,541fbbdb-4455-46f8-9630-707e93dd405d,Cocoon,Chupee
happy,4722993c-4f31-480a-8d1f-3b9f1781a757,Karen O and the Kids,Rumpus
happy,beb0c3bf-cd3e-4a79-afd4-6509d7c8a106,Hollywood Undead,Bullet
happy,af8a3f68-c9d1-4166-96a4-bed5301c6f1b,The Album Leaf,Blank Pages
happy,644ed967-f104-4925-8b65-fbae43c682c5,Regina Spektor,Ne me quitte pas
happy,72792ebc-699a-4b24-8ff0-56da02b61950,Ben Harper & The Innocent Criminals,Steal My Kisses
happy,,Sub Focus,Tidal Wave
happy,24dfe23b-07b8-4374-9938-92ad8c19ba76,Coldplay,Death Will Never Conquer
happy,3d3caa14-2298-4d64-b9c9-3f03287aa870,of Montreal,Will You Come and Fetch Me
happy,a78216ee-2a53-4ac8-a0cf-146ecc4aba80,The Format,The First Single
happy,b8f65cad-6053-4924-96c4-b6a9d72710a7,Dropkick Murphys,Cadence to Arms
happy,82007969-f201-4059-bfbd-b827611b1411,Cold War Kids,Royal Blue
happy,0661d365-f212-45a2-a421-dd926dd923be,The Beach Boys,Darlin'
happy,aebff3fb-ab83-4042-b48c-660732fd4414,The Dandy Warhols,Horse Pills
happy,,Edward Sharpe & The Magnetic Zeros,I Don't Wanna Pray
happy,256bcb35-d0f3-4fca-a958-5df45b351811,Little Joy,Shoulder To Shoulder
happy,13cd7c91-250b-4bbf-a049-8867f8817c46,T. Rex,Ride A White Swan
happy,bd92fc52-313f-4176-b8e9-0d09c663e901,Rilo Kiley,August
happy,096814eb-e7c3-4f28-b2c6-fa1b525706ab,Animal Collective,Water Curses
happy,,Calvin Harris,Yeah Yeah Yeah La La La
happy,eb3088fd-dfc4-47bc-90ee-3d5899a8d211,Modest Mouse,You're the Good Things
happy,,The Sounds,Seven Days a Week
happy,2685e63f-18b7-45bf-bed7-96db3786a5cf,Lindsay Lohan,Ultimate
happy,16a16e9a-5973-462b-962e-3e9f6b0859e1,Owl City,Hot Air Balloon
happy,,Weezer,Why Bother
happy,111197a9-c811-45de-9ab2-3c2e15228886,Devendra Banhart,Rejoicing in the Hands
happy,869dbe28-2317-4e9f-931f-a6ccaad134f1,Little Joy,Evaporar
happy,acbc0a74-deec-4371-b144-54e9236dbbe6,I'm from Barcelona,Collection Of Stamps
happy,ebec2f1c-e359-423b-ae51-b807a3f58e28,Devendra Banhart,So Long Old Bean
happy,14a75e44-e161-45d8-875d-9a885118f2fa,Josh Kelley,Amazing
happy,4099d18d-2add-417e-8bfa-c336ff1be6c0,The Weakerthans,Aside
happy,275e8e5d-44db-4536-b47b-39e98565c485,Mika,One Foot Boy
happy,f3c83a11-d8a0-44ee-a5ac-79eb8fc6dede,Late of the Pier,Whitesnake
happy,4bf71c58-423c-44f1-87c4-d1f09d62eefd,Big Boi,Feel Me (Intro)
happy,,Travie McCoy,Billionaire - feat. Bruno Mars
happy,ac5f2999-d96f-4468-b10d-a57c0c52e8b5,Ingrid Michaelson,Highway
happy,4f8d4a06-2463-47b1-b708-25376f6038b7,Modest Mouse,So Much Beauty in Dirt
happy,84d36828-4cca-48a1-8927-4818f7fd0c6d,Rilo Kiley,The Angels Hung Around
happy,e7c6b057-a10b-488b-94a7-6588c4d31557,Tilly and the Wall,Fell Down The Stairs
happy,a7439e79-676c-451e-af01-e84ebb52407e,Mando Diao,Song for Aberdeen
happy,de1182b0-36cb-47ae-864c-0ba9ad30f6f7,The Cars,Let's Go
happy,5d539ae5-15df-439e-b765-efb8bc4a560d,Jens Lekman,Friday Night at the Drive-In Bingo
happy,2f0130b4-f2b6-486e-8e33-fd7c935b9fd1,Annie,Me Plus One
happy,fe967ccb-c33f-49b5-8fc5-56c37a08a141,Ace of Base,Life Is a Flower
happy,7c506bc7-22c8-4f58-b667-eb19132ab7f2,The Avett Brothers,Die Die Die
happy,b20b28ba-7601-4748-b380-b873a48aedb8,Minus the Bear,My Time
happy,42daffaf-9930-41cf-8f44-c61282f79541,The Magnetic Fields,Punk Love
happy,d4305cf3-9d84-4afa-9c0b-43bddf805a77,Something Corporate,The Astronaut
happy,90c0901f-6f15-4ad8-ad77-6daf1f3fcede,Stereolab,Cybele's Reverie
happy,848394fe-b1e1-46e6-be6a-9a470bc150da,The Magic Numbers,Long Legs
happy,c71a7530-254b-4ec3-8983-1180d513320f,Amos Lee,Bottom Of the Barrel
happy,34fc9cb8-537d-4de0-b993-f4b2c466f9a4,Okkervil River,Plus Ones
